Price,Close,High,Low,Open,Volume
2015-09-29,8976.0,9504.0,8976.0,8976.0,9
2015-09-30,8976.0,9504.0,8976.0,8976.0,3
2015-10-01,8976.0,9504.0,8448.0,8976.0,2
2015-10-02,8976.0,8976.0,8448.0,8976.0,3
2015-10-05,8448.0,8976.0,7920.0,8976.0,7
2015-10-06,8448.0,8976.0,7920.0,8976.0,11
2015-10-07,8448.0,8976.0,8448.0,8448.0,3
2015-10-08,8448.0,8976.0,8448.0,8976.0,4
2015-10-09,8448.0,8448.0,8448.0,8448.0,3
2015-10-12,8448.0,8976.0,7920.0,8448.0,4
2015-10-13,8448.0,8976.0,8448.0,8448.0,4
2015-10-14,8448.0,8448.0,7920.0,8448.0,5
2015-10-15,7920.0,8448.0,7920.0,7920.0,9
2015-10-16,7920.0,8448.0,7392.0,8448.0,7
2015-10-19,7920.0,8976.0,7920.0,8448.0,21
2015-10-20,7920.0,8448.0,7920.0,7920.0,5
2015-10-21,8448.0,8448.0,7920.0,7920.0,4
2015-10-22,7392.0,7920.0,7392.0,7920.0,8
2015-10-23,7392.0,7920.0,7392.0,7920.0,14
2015-10-26,6864.0,7392.0,6864.0,7392.0,20
2015-10-27,6864.0,7920.0,5808.0,6864.0,36
2015-10-28,7392.0,7392.0,6864.0,6864.0,5
2015-10-29,6864.0,7392.0,6336.0,6864.0,8
2015-10-30,6864.0,6864.0,6336.0,6864.0,9
2015-11-02,6864.0,6864.0,6336.0,6864.0,8
2015-11-03,6864.0,6864.0,6336.0,6864.0,11
2015-11-04,6864.0,7392.0,6864.0,6864.0,5
2015-11-05,6864.0,7392.0,6864.0,6864.0,16
2015-11-06,7392.0,7392.0,6864.0,7392.0,7
2015-11-09,7920.0,7920.0,7392.0,7392.0,11
2015-11-10,7392.0,7920.0,7392.0,7920.0,3
2015-11-11,7392.0,7920.0,7392.0,7392.0,2
2015-11-12,7392.0,7920.0,7392.0,7392.0,8
2015-11-13,7392.0,7392.0,7392.0,7392.0,4
2015-11-16,7920.0,8448.0,7392.0,7392.0,9
2015-11-17,7920.0,7920.0,7392.0,7920.0,2
2015-11-18,7392.0,8448.0,7392.0,8448.0,8
2015-11-19,7920.0,7920.0,6864.0,7392.0,7
2015-11-20,7392.0,7920.0,6864.0,7392.0,2
2015-11-23,6864.0,7392.0,6864.0,6864.0,16
2015-11-24,6864.0,7392.0,6864.0,6864.0,3
2015-11-25,6864.0,7392.0,6864.0,6864.0,4
2015-11-27,6864.0,6864.0,6864.0,6864.0,3
2015-11-30,6336.0,7392.0,6336.0,6864.0,8
2015-12-01,6864.0,7392.0,6336.0,6336.0,7
2015-12-02,6864.0,7392.0,6336.0,6864.0,6
2015-12-03,6336.0,7392.0,6336.0,6864.0,4
2015-12-04,6336.0,6864.0,6336.0,6336.0,15
2015-12-07,5808.0,6864.0,5808.0,6336.0,10
2015-12-08,6336.0,6336.0,5808.0,6336.0,7
2015-12-09,5808.0,6336.0,5808.0,5808.0,11
2015-12-10,5808.0,5808.0,5808.0,5808.0,7
2015-12-11,5808.0,6336.0,5280.0,5808.0,4
2015-12-14,5808.0,5808.0,5808.0,5808.0,5
2015-12-15,5280.0,5808.0,5280.0,5808.0,7
2015-12-16,5280.0,5808.0,5280.0,5808.0,14
2015-12-17,4224.0,5808.0,3168.0,5808.0,23
2015-12-18,3696.0,4224.0,3168.0,3696.0,67
2015-12-21,4752.0,4752.0,3696.0,4224.0,35
2015-12-22,4224.0,5280.0,4224.0,4752.0,27
2015-12-23,4224.0,4752.0,4224.0,4224.0,7
2015-12-24,4224.0,4224.0,4224.0,4224.0,9
2015-12-28,4752.0,4752.0,4224.0,4752.0,17
2015-12-29,4752.0,4752.0,4224.0,4224.0,14
2015-12-30,4224.0,4752.0,4224.0,4224.0,21
2015-12-31,4224.0,4752.0,4224.0,4224.0,19
2016-01-04,4224.0,4224.0,4224.0,4224.0,9
2016-01-05,4224.0,4224.0,4224.0,4224.0,3
2016-01-06,4224.0,4224.0,4224.0,4224.0,11
2016-01-07,4224.0,4752.0,4224.0,4224.0,10
2016-01-08,4224.0,4224.0,3696.0,4224.0,16
2016-01-11,3696.0,4224.0,3696.0,4224.0,7
2016-01-12,3696.0,4224.0,3696.0,3696.0,11
2016-01-13,3696.0,3696.0,3696.0,3696.0,4
2016-01-14,3696.0,3696.0,3696.0,3696.0,12
2016-01-15,3696.0,4224.0,3696.0,3696.0,7
2016-01-19,3696.0,3696.0,3696.0,3696.0,7
2016-01-20,4224.0,4752.0,3696.0,4224.0,22
2016-01-21,3696.0,4752.0,3696.0,4752.0,8
2016-01-22,4224.0,4752.0,3696.0,3696.0,5
2016-01-25,4752.0,5280.0,4224.0,4752.0,15
2016-01-26,4752.0,5280.0,4224.0,4224.0,26
2016-01-27,4752.0,5280.0,4752.0,5280.0,7
2016-01-28,4752.0,5280.0,4752.0,4752.0,9
2016-01-29,4752.0,5280.0,4752.0,5280.0,10
2016-02-01,4752.0,5280.0,4752.0,4752.0,3
2016-02-02,5280.0,5280.0,4752.0,5280.0,4
2016-02-03,5280.0,5808.0,5280.0,5280.0,22
2016-02-04,7392.0,7920.0,5280.0,5808.0,52
2016-02-05,6864.0,7920.0,6336.0,7392.0,16
2016-02-08,5808.0,6864.0,5808.0,6336.0,12
2016-02-09,5808.0,6864.0,5808.0,5808.0,14
2016-02-10,6336.0,6336.0,5808.0,5808.0,11
2016-02-11,6336.0,6336.0,5808.0,5808.0,9
2016-02-12,6336.0,6864.0,6336.0,6336.0,9
2016-02-16,6864.0,6864.0,6336.0,6336.0,7
2016-02-17,6864.0,6864.0,6336.0,6864.0,7
2016-02-18,6864.0,7392.0,6864.0,7392.0,14
2016-02-19,7920.0,7920.0,7392.0,7392.0,21
2016-02-22,8976.0,8976.0,7920.0,8448.0,32
2016-02-23,10032.0,10560.0,8976.0,8976.0,53
2016-02-24,9504.0,10560.0,8976.0,10560.0,41
2016-02-25,8976.0,10032.0,8448.0,9504.0,34
2016-02-26,7920.0,8976.0,7920.0,7920.0,20
2016-02-29,7392.0,8448.0,7392.0,7920.0,18
2016-03-01,8448.0,8448.0,7392.0,7920.0,21
2016-03-02,8448.0,8976.0,7920.0,8448.0,11
2016-03-03,8448.0,8976.0,8448.0,8976.0,13
2016-03-04,7920.0,8976.0,7920.0,8448.0,11
2016-03-07,8448.0,8448.0,7920.0,8448.0,13
2016-03-08,7920.0,8448.0,7920.0,8448.0,10
2016-03-09,8448.0,8448.0,7920.0,8448.0,7
2016-03-10,8448.0,9504.0,8448.0,8448.0,14
2016-03-11,8448.0,8976.0,7920.0,8448.0,10
2016-03-14,8448.0,8448.0,7920.0,8448.0,5
2016-03-15,8448.0,8448.0,7920.0,8448.0,7
2016-03-16,8448.0,8448.0,8448.0,8448.0,5
2016-03-17,7392.0,8448.0,6864.0,7920.0,41
2016-03-18,6864.0,7392.0,6864.0,6864.0,15
2016-03-21,7920.0,8448.0,6864.0,6864.0,8
2016-03-22,7392.0,7920.0,7392.0,7920.0,14
2016-03-23,6864.0,7920.0,6864.0,7392.0,13
2016-03-24,6864.0,7392.0,6864.0,7392.0,15
2016-03-28,6336.0,7392.0,5808.0,6864.0,18
2016-03-29,6864.0,6864.0,6336.0,6336.0,8
2016-03-30,6864.0,7392.0,6864.0,6864.0,12
2016-03-31,6864.0,7392.0,6864.0,6864.0,7
2016-04-01,6336.0,7392.0,6336.0,6864.0,8
2016-04-04,6864.0,7920.0,6864.0,7392.0,28
2016-04-05,6864.0,7392.0,6336.0,6864.0,7
2016-04-06,6864.0,7392.0,6864.0,7392.0,7
2016-04-07,6864.0,7392.0,6864.0,7392.0,4
2016-04-08,6864.0,7392.0,6864.0,7392.0,4
2016-04-11,6864.0,7392.0,6864.0,6864.0,10
2016-04-12,6864.0,7392.0,6864.0,6864.0,12
2016-04-13,7392.0,7392.0,6864.0,6864.0,7
2016-04-14,7392.0,7392.0,7392.0,7392.0,5
2016-04-15,7392.0,7392.0,7392.0,7392.0,16
2016-04-18,7392.0,7392.0,7392.0,7392.0,7
2016-04-19,7392.0,7392.0,7392.0,7392.0,6
2016-04-20,7392.0,7392.0,7392.0,7392.0,4
2016-04-21,7392.0,7392.0,6864.0,6864.0,4
2016-04-22,7392.0,7392.0,6864.0,7392.0,5
2016-04-25,7392.0,7392.0,7392.0,7392.0,3
2016-04-26,7920.0,8448.0,7392.0,7392.0,40
2016-04-27,7392.0,8448.0,7392.0,8448.0,16
2016-04-28,7392.0,7920.0,7392.0,7392.0,11
2016-04-29,7392.0,7392.0,7392.0,7392.0,10
2016-05-02,7392.0,7392.0,7392.0,7392.0,7
2016-05-03,7392.0,7392.0,6864.0,7392.0,20
2016-05-04,6864.0,7392.0,6864.0,6864.0,11
2016-05-05,6336.0,6864.0,6336.0,6864.0,10
2016-05-06,6336.0,6864.0,6336.0,6864.0,4
2016-05-09,6336.0,6336.0,6336.0,6336.0,7
2016-05-10,6336.0,6864.0,6336.0,6336.0,3
2016-05-11,6336.0,6864.0,6336.0,6336.0,7
2016-05-12,5808.0,6864.0,5808.0,6336.0,8
2016-05-13,5808.0,6336.0,5808.0,6336.0,4
2016-05-16,5808.0,6336.0,5808.0,6336.0,6
2016-05-17,6336.0,6864.0,5808.0,5808.0,5
2016-05-18,6336.0,6864.0,6336.0,6864.0,6
2016-05-19,5808.0,6336.0,5808.0,6336.0,6
2016-05-20,5808.0,6864.0,5808.0,5808.0,8
2016-05-23,6336.0,6336.0,5808.0,5808.0,7
2016-05-24,6336.0,6864.0,5808.0,6336.0,5
2016-05-25,6336.0,6336.0,6336.0,6336.0,4
2016-05-26,6336.0,6336.0,6336.0,6336.0,11
2016-05-27,6336.0,6864.0,6336.0,6336.0,6
2016-05-31,6336.0,6336.0,6336.0,6336.0,7
2016-06-01,6336.0,6336.0,6336.0,6336.0,3
2016-06-02,6336.0,6336.0,5808.0,6336.0,10
2016-06-03,6336.0,6336.0,6336.0,6336.0,14
2016-06-06,6336.0,6336.0,6336.0,6336.0,1
2016-06-07,6336.0,6336.0,6336.0,6336.0,4
2016-06-08,6864.0,7392.0,6336.0,6336.0,68
2016-06-09,6336.0,7392.0,6336.0,7392.0,30
2016-06-10,6336.0,6864.0,6336.0,6864.0,12
2016-06-13,6336.0,6336.0,6336.0,6336.0,9
2016-06-14,5808.0,6336.0,5808.0,6336.0,10
2016-06-15,5808.0,6336.0,5808.0,5808.0,17
2016-06-16,5808.0,5808.0,5808.0,5808.0,7
2016-06-17,5808.0,5808.0,5808.0,5808.0,8
2016-06-20,6336.0,6864.0,5808.0,5808.0,25
2016-06-21,6336.0,6864.0,6336.0,6336.0,11
2016-06-22,6864.0,7392.0,5808.0,6864.0,28
2016-06-23,6336.0,6864.0,5808.0,6864.0,14
2016-06-24,6336.0,6864.0,5280.0,5808.0,14
2016-06-27,6336.0,6336.0,5808.0,6336.0,11
2016-06-28,5808.0,6336.0,5808.0,6336.0,12
2016-06-29,6336.0,6336.0,5808.0,5808.0,11
2016-06-30,6336.0,6336.0,5808.0,6336.0,5
2016-07-01,6336.0,6336.0,6336.0,6336.0,5
2016-07-05,6336.0,6336.0,5808.0,6336.0,12
2016-07-06,5808.0,6336.0,5808.0,6336.0,6
2016-07-07,6336.0,6336.0,5808.0,5808.0,4
2016-07-08,6336.0,6336.0,5808.0,6336.0,4
2016-07-11,6336.0,6864.0,5808.0,6336.0,38
2016-07-12,6864.0,6864.0,6336.0,6336.0,11
2016-07-13,6864.0,6864.0,6864.0,6864.0,16
2016-07-14,6336.0,6864.0,6336.0,6864.0,6
2016-07-15,6336.0,6864.0,6336.0,6336.0,6
2016-07-18,6336.0,6864.0,6336.0,6864.0,9
2016-07-19,6864.0,6864.0,6336.0,6864.0,6
2016-07-20,6864.0,6864.0,6336.0,6336.0,5
2016-07-21,6864.0,6864.0,6336.0,6864.0,13
2016-07-22,6336.0,6864.0,6336.0,6864.0,3
2016-07-25,6864.0,6864.0,5808.0,6336.0,17
2016-07-26,6336.0,6864.0,6336.0,6336.0,5
2016-07-27,7392.0,7920.0,6864.0,6864.0,62
2016-07-28,6864.0,7392.0,6864.0,7392.0,21
2016-07-29,6864.0,7392.0,6864.0,7392.0,12
2016-08-01,6864.0,7392.0,6864.0,7392.0,31
2016-08-02,7392.0,7392.0,6864.0,6864.0,18
2016-08-03,7920.0,8448.0,7392.0,7392.0,54
2016-08-04,9504.0,10032.0,7920.0,8448.0,121
2016-08-05,10032.0,10032.0,8976.0,10032.0,86
2016-08-08,9504.0,10560.0,9504.0,10032.0,39
2016-08-09,9504.0,10032.0,8976.0,9504.0,13
2016-08-10,8976.0,10032.0,8976.0,9504.0,11
2016-08-11,9504.0,10032.0,8976.0,8976.0,32
2016-08-12,9504.0,9504.0,8448.0,9504.0,16
2016-08-15,8976.0,10032.0,8976.0,10032.0,19
2016-08-16,8448.0,8976.0,7392.0,8976.0,28
2016-08-17,8448.0,8448.0,7920.0,7920.0,15
2016-08-18,6864.0,8448.0,6864.0,7920.0,58
2016-08-19,7392.0,7920.0,6864.0,6864.0,22
2016-08-22,8976.0,10032.0,6864.0,7392.0,82
2016-08-23,9504.0,11616.0,9504.0,10560.0,150
2016-08-24,9504.0,11616.0,9504.0,9504.0,190
2016-08-25,8976.0,10560.0,8976.0,10560.0,47
2016-08-26,8976.0,9504.0,8448.0,9504.0,44
2016-08-29,8536.0,8800.0,7964.0,8668.0,67
2016-08-30,7788.0,8756.0,7656.0,8624.0,83
2016-08-31,6424.0,6644.0,5940.0,6644.0,300
2016-09-01,6072.0,6468.0,5984.0,6380.0,89
2016-09-02,6248.0,6380.0,6072.0,6160.0,31
2016-09-06,6116.0,6336.0,5940.0,6292.0,50
2016-09-07,6028.0,6248.0,5984.0,6028.0,40
2016-09-08,6160.0,6160.0,5984.0,6072.0,18
2016-09-09,6072.0,6160.0,5940.0,6028.0,23
2016-09-12,6028.0,6116.0,5896.0,5984.0,22
2016-09-13,5808.0,6072.0,5720.0,6072.0,35
2016-09-14,5852.0,6028.0,5764.0,5852.0,19
2016-09-15,5808.0,6160.0,5500.0,5896.0,58
2016-09-16,6512.0,6512.0,5632.0,5808.0,55
2016-09-19,5984.0,6380.0,5984.0,6380.0,27
2016-09-20,5808.0,6160.0,5764.0,6028.0,22
2016-09-21,5852.0,5984.0,5808.0,5852.0,13
2016-09-22,5764.0,5984.0,5764.0,5852.0,15
2016-09-23,5456.0,5940.0,5456.0,5764.0,29
2016-09-26,5500.0,5676.0,5456.0,5500.0,15
2016-09-27,5720.0,5720.0,5544.0,5544.0,9
2016-09-28,5676.0,5808.0,5588.0,5588.0,7
2016-09-29,5544.0,5808.0,5544.0,5676.0,14
2016-09-30,5544.0,5632.0,5500.0,5500.0,6
2016-10-03,5412.0,5544.0,5324.0,5500.0,22
2016-10-04,5104.0,5456.0,4928.0,5412.0,37
2016-10-05,5236.0,5280.0,5016.0,5192.0,8
2016-10-06,5060.0,5192.0,5060.0,5148.0,3
2016-10-07,5016.0,5192.0,4884.0,5060.0,9
2016-10-10,5280.0,5456.0,4928.0,4928.0,15
2016-10-11,5104.0,5280.0,4972.0,5280.0,4
2016-10-12,5104.0,5192.0,5104.0,5104.0,5
2016-10-13,5060.0,5280.0,5016.0,5060.0,6
2016-10-14,4928.0,5104.0,4840.0,5104.0,7
2016-10-17,4840.0,4928.0,4796.0,4928.0,11
2016-10-18,4840.0,5060.0,4796.0,4840.0,7
2016-10-19,4928.0,5104.0,4884.0,4884.0,5
2016-10-20,4664.0,4972.0,4664.0,4928.0,14
2016-10-21,4664.0,4708.0,4532.0,4664.0,14
2016-10-24,4400.0,4664.0,4356.0,4620.0,13
2016-10-25,4576.0,4664.0,4400.0,4400.0,18
2016-10-26,4752.0,5060.0,4532.0,4532.0,8
2016-10-27,4488.0,4752.0,4444.0,4752.0,5
2016-10-28,4400.0,4576.0,4268.0,4400.0,14
2016-10-31,4312.0,4576.0,4180.0,4532.0,13
2016-11-01,4048.0,4488.0,3960.0,4400.0,28
2016-11-02,3608.0,4268.0,3212.0,4048.0,41
2016-11-03,3432.0,3652.0,3256.0,3652.0,46
2016-11-04,3652.0,3740.0,3432.0,3432.0,13
2016-11-07,3916.0,4136.0,3828.0,3872.0,16
2016-11-08,3872.0,3960.0,3696.0,3784.0,7
2016-11-09,3916.0,3960.0,3520.0,3608.0,9
2016-11-10,3960.0,3960.0,3784.0,3960.0,17
2016-11-11,4004.0,4180.0,3828.0,4048.0,19
2016-11-14,3960.0,4136.0,3696.0,3960.0,13
2016-11-15,3916.0,3960.0,3828.0,3916.0,12
2016-11-16,3872.0,3960.0,3696.0,3828.0,13
2016-11-17,3784.0,4136.0,3740.0,3960.0,11
2016-11-18,3608.0,3828.0,3520.0,3784.0,20
2016-11-21,3740.0,3828.0,3608.0,3740.0,10
2016-11-22,3916.0,3916.0,3696.0,3740.0,14
2016-11-23,3828.0,3916.0,3696.0,3916.0,6
2016-11-25,3740.0,3828.0,3696.0,3828.0,5
2016-11-28,3696.0,3784.0,3696.0,3696.0,11
2016-11-29,3740.0,3784.0,3696.0,3696.0,8
2016-11-30,3608.0,3740.0,3608.0,3696.0,15
2016-12-01,3608.0,3696.0,3608.0,3652.0,10
2016-12-02,3520.0,3608.0,3476.0,3564.0,19
2016-12-05,3608.0,3916.0,3520.0,3520.0,23
2016-12-06,3652.0,3740.0,3520.0,3564.0,33
2016-12-07,3784.0,3916.0,3520.0,3916.0,26
2016-12-08,3696.0,4004.0,3652.0,3652.0,42
2016-12-09,3828.0,4048.0,3740.0,3740.0,21
2016-12-12,3784.0,3872.0,3740.0,3828.0,11
2016-12-13,3696.0,3740.0,3696.0,3740.0,8
2016-12-14,3564.0,3740.0,3344.0,3696.0,36
2016-12-15,3432.0,3520.0,3344.0,3520.0,17
2016-12-16,3344.0,3388.0,3344.0,3388.0,29
2016-12-19,3256.0,3520.0,3124.0,3388.0,37
2016-12-20,3168.0,3300.0,3168.0,3212.0,15
2016-12-21,3212.0,3344.0,3080.0,3168.0,29
2016-12-22,3036.0,3168.0,2860.0,3168.0,31
2016-12-23,3344.0,3520.0,2992.0,2992.0,79
2016-12-27,3300.0,3432.0,3256.0,3388.0,34
2016-12-28,3168.0,3344.0,3124.0,3344.0,15
2016-12-29,3036.0,3168.0,2948.0,3124.0,25
2016-12-30,3036.0,3080.0,2948.0,3036.0,24
2017-01-03,3036.0,3168.0,2992.0,3036.0,24
2017-01-04,3124.0,3300.0,3036.0,3036.0,30
2017-01-05,3388.0,3432.0,3256.0,3256.0,30
2017-01-06,3344.0,3520.0,3300.0,3520.0,18
2017-01-09,3300.0,3300.0,3212.0,3300.0,10
2017-01-10,3344.0,3388.0,3256.0,3388.0,19
2017-01-11,3520.0,3740.0,3300.0,3300.0,55
2017-01-12,3608.0,3696.0,3432.0,3564.0,26
2017-01-13,3872.0,4004.0,3652.0,3740.0,85
2017-01-17,3608.0,4092.0,3564.0,3872.0,72
2017-01-18,3344.0,3652.0,3256.0,3652.0,71
2017-01-19,3256.0,3476.0,3256.0,3344.0,16
2017-01-20,3036.0,3256.0,2992.0,3256.0,120
2017-01-23,2948.0,3124.0,2860.0,3124.0,74
2017-01-24,2816.0,2948.0,2596.0,2948.0,112
2017-01-25,3036.0,3036.0,2684.0,2992.0,25
2017-01-26,2904.0,3344.0,2860.0,2948.0,99
2017-01-27,2992.0,3036.0,2860.0,3036.0,10
2017-01-30,2904.0,3080.0,2772.0,3080.0,27
2017-01-31,3036.0,3036.0,2728.0,2904.0,14
2017-02-01,2816.0,2948.0,2772.0,2904.0,13
2017-02-02,1892.0,2552.0,1716.0,2552.0,575
2017-02-03,1980.0,2068.0,1892.0,1980.0,244
2017-02-06,1936.0,2068.0,1892.0,2068.0,75
2017-02-07,1936.0,1980.0,1892.0,1936.0,65
2017-02-08,1980.0,2068.0,1892.0,1936.0,110
2017-02-09,1980.0,2024.0,1980.0,1980.0,39
2017-02-10,1980.0,2024.0,1892.0,2024.0,28
2017-02-13,2244.0,2288.0,1936.0,1936.0,203
2017-02-14,2288.0,2288.0,2200.0,2288.0,44
2017-02-15,2156.0,2200.0,2112.0,2200.0,31
2017-02-16,2024.0,2244.0,1936.0,1936.0,34
2017-02-17,2024.0,2112.0,1980.0,1980.0,17
2017-02-21,2156.0,2288.0,2024.0,2024.0,68
2017-02-22,2156.0,2288.0,2068.0,2068.0,47
2017-02-23,2200.0,2200.0,2112.0,2112.0,24
2017-02-24,2200.0,2200.0,2112.0,2200.0,28
2017-02-27,2112.0,2200.0,2068.0,2156.0,26
2017-02-28,2112.0,2200.0,2068.0,2112.0,13
2017-03-01,2156.0,2200.0,2112.0,2200.0,33
2017-03-02,2200.0,2288.0,2068.0,2068.0,39
2017-03-03,2200.0,2200.0,2156.0,2200.0,19
2017-03-06,2420.0,2552.0,2156.0,2156.0,183
2017-03-07,2464.0,2508.0,2288.0,2464.0,74
2017-03-08,2332.0,2508.0,2332.0,2508.0,34
2017-03-09,2420.0,2464.0,2200.0,2420.0,46
2017-03-10,2288.0,2420.0,2288.0,2420.0,26
2017-03-13,2376.0,2420.0,2288.0,2420.0,27
2017-03-14,2376.0,2464.0,2332.0,2376.0,14
2017-03-15,2288.0,2420.0,2288.0,2332.0,22
2017-03-16,2376.0,2420.0,2288.0,2288.0,12
2017-03-17,2508.0,2772.0,2332.0,2376.0,194
2017-03-20,2420.0,2596.0,2376.0,2420.0,50
2017-03-21,2420.0,2464.0,2332.0,2376.0,25
2017-03-22,2332.0,2508.0,2332.0,2464.0,20
2017-03-23,2332.0,2420.0,2288.0,2376.0,33
2017-03-24,2244.0,2288.0,2200.0,2288.0,25
2017-03-27,2420.0,2552.0,2332.0,2420.0,34
2017-03-28,2420.0,2552.0,2420.0,2508.0,14
2017-03-29,2420.0,2464.0,2332.0,2420.0,9
2017-03-30,2332.0,2464.0,2332.0,2464.0,28
2017-03-31,2420.0,2508.0,2332.0,2420.0,45
2017-04-03,2464.0,2464.0,2332.0,2332.0,12
2017-04-04,2376.0,2464.0,2332.0,2464.0,22
2017-04-05,2332.0,2376.0,2332.0,2376.0,14
2017-04-06,2112.0,2376.0,2068.0,2332.0,36
2017-04-07,2200.0,2244.0,2112.0,2244.0,17
2017-04-10,2332.0,2376.0,2200.0,2376.0,15
2017-04-11,2464.0,2684.0,2244.0,2288.0,320
2017-04-12,2596.0,3080.0,2464.0,3080.0,80
2017-04-13,2420.0,2640.0,2332.0,2596.0,49
2017-04-17,2552.0,2552.0,2332.0,2552.0,12
2017-04-18,2508.0,2552.0,2332.0,2464.0,25
2017-04-19,2420.0,2508.0,2376.0,2420.0,31
2017-04-20,2508.0,2728.0,2376.0,2376.0,76
2017-04-21,2552.0,2640.0,2508.0,2552.0,32
2017-04-24,3080.0,3300.0,2552.0,2640.0,301
2017-04-25,3168.0,3696.0,2992.0,3256.0,540
2017-04-26,3036.0,3212.0,2860.0,2948.0,93
2017-04-27,2948.0,3124.0,2904.0,3080.0,59
2017-04-28,2948.0,3080.0,2816.0,2948.0,71
2017-05-01,2772.0,3036.0,2684.0,2948.0,51
2017-05-02,2948.0,2992.0,2640.0,2728.0,63
2017-05-03,2992.0,2992.0,2772.0,2904.0,41
2017-05-04,2992.0,2992.0,2772.0,2992.0,30
2017-05-05,2816.0,2992.0,2596.0,2992.0,37
2017-05-08,2816.0,2860.0,2684.0,2728.0,28
2017-05-09,2816.0,2816.0,2684.0,2816.0,51
2017-05-10,2772.0,2904.0,2684.0,2816.0,17
2017-05-11,2728.0,2772.0,2640.0,2684.0,42
2017-05-12,2816.0,2904.0,2684.0,2684.0,24
2017-05-15,2816.0,2816.0,2684.0,2772.0,25
2017-05-16,2640.0,2816.0,2596.0,2816.0,59
2017-05-17,2376.0,2728.0,2376.0,2596.0,32
2017-05-18,2288.0,2420.0,2244.0,2244.0,28
2017-05-19,2332.0,2332.0,2288.0,2288.0,13
2017-05-22,2420.0,2420.0,2244.0,2332.0,13
2017-05-23,2376.0,2508.0,2332.0,2376.0,24
2017-05-24,2420.0,2420.0,2332.0,2376.0,11
2017-05-25,2420.0,2420.0,2376.0,2420.0,8
2017-05-26,2376.0,2420.0,2376.0,2376.0,5
2017-05-30,2508.0,2508.0,2420.0,2420.0,11
2017-05-31,2596.0,2860.0,2420.0,2420.0,124
2017-06-01,2332.0,2640.0,2288.0,2640.0,110
2017-06-02,2244.0,2376.0,2244.0,2332.0,72
2017-06-05,2288.0,2376.0,2200.0,2244.0,25
2017-06-06,2332.0,2332.0,2200.0,2244.0,38
2017-06-07,2288.0,2288.0,2244.0,2244.0,18
2017-06-08,2244.0,2288.0,2244.0,2244.0,14
2017-06-09,2288.0,2288.0,2244.0,2288.0,36
2017-06-12,2244.0,2288.0,2244.0,2244.0,27
2017-06-13,2420.0,2420.0,2200.0,2244.0,116
2017-06-14,2288.0,2376.0,2200.0,2244.0,76
2017-06-15,2156.0,2288.0,2156.0,2244.0,41
2017-06-16,2200.0,2200.0,2156.0,2156.0,19
2017-06-19,2200.0,2200.0,2112.0,2200.0,14
2017-06-20,2156.0,2244.0,2156.0,2156.0,24
2017-06-21,2156.0,2200.0,1980.0,2156.0,39
2017-06-22,2156.0,2156.0,2068.0,2112.0,14
2017-06-23,2156.0,2200.0,2068.0,2200.0,16
2017-06-26,2244.0,2244.0,2200.0,2200.0,21
2017-06-27,2156.0,2244.0,2156.0,2156.0,9
2017-06-28,2244.0,2288.0,2112.0,2156.0,14
2017-06-29,2156.0,2244.0,2156.0,2200.0,4
2017-06-30,2200.0,2244.0,2156.0,2156.0,7
2017-07-03,2200.0,2288.0,2156.0,2156.0,22
2017-07-05,2156.0,2244.0,2156.0,2200.0,15
2017-07-06,2244.0,2332.0,2156.0,2156.0,55
2017-07-07,2288.0,2288.0,2156.0,2244.0,38
2017-07-10,2288.0,3256.0,2244.0,2816.0,1644
2017-07-11,2112.0,2200.0,2024.0,2112.0,214
2017-07-12,2112.0,2156.0,1980.0,2112.0,109
2017-07-13,2068.0,2112.0,2024.0,2112.0,63
2017-07-14,2112.0,2112.0,2068.0,2068.0,28
2017-07-17,2112.0,2112.0,2024.0,2112.0,27
2017-07-18,2024.0,2068.0,1980.0,2068.0,35
2017-07-19,2068.0,2112.0,2024.0,2024.0,37
2017-07-20,2112.0,2112.0,2068.0,2112.0,24
2017-07-21,2112.0,2156.0,2068.0,2112.0,28
2017-07-24,2112.0,2156.0,2024.0,2156.0,24
2017-07-25,2024.0,2112.0,2024.0,2112.0,54
2017-07-26,1980.0,2112.0,1936.0,2024.0,55
2017-07-27,1848.0,1980.0,1804.0,1980.0,80
2017-07-28,1980.0,1980.0,1848.0,1848.0,24
2017-07-31,1848.0,2068.0,1848.0,2068.0,39
2017-08-01,1892.0,1936.0,1848.0,1848.0,49
2017-08-02,1936.0,1936.0,1848.0,1936.0,34
2017-08-03,1804.0,1892.0,1804.0,1892.0,67
2017-08-04,1760.0,1892.0,1760.0,1848.0,21
2017-08-07,1716.0,1848.0,1672.0,1760.0,59
2017-08-08,1760.0,1804.0,1672.0,1760.0,50
2017-08-09,1672.0,1804.0,1672.0,1716.0,29
2017-08-10,1628.0,1716.0,1584.0,1672.0,46
2017-08-11,1804.0,1804.0,1320.0,1672.0,42
2017-08-14,1936.0,1980.0,1760.0,1848.0,68
2017-08-15,1804.0,1892.0,1760.0,1892.0,44
2017-08-16,1628.0,1804.0,1540.0,1760.0,69
2017-08-17,1672.0,1760.0,1584.0,1584.0,45
2017-08-18,1760.0,1804.0,1584.0,1672.0,20
2017-08-21,1628.0,1804.0,1584.0,1716.0,34
2017-08-22,1584.0,1716.0,1584.0,1628.0,12
2017-08-23,1628.0,1760.0,1628.0,1672.0,15
2017-08-24,1672.0,1672.0,1628.0,1628.0,15
2017-08-25,1628.0,1716.0,1628.0,1672.0,26
