Price,Close,High,Low,Open,Volume
2024-07-02,33.29999923706055,34.0,31.100000381469727,31.100000381469727,4894
2024-07-03,32.400001525878906,33.599998474121094,32.099998474121094,32.29999923706055,2692
2024-07-05,32.400001525878906,33.20000076293945,31.799999237060547,33.20000076293945,2878
2024-07-08,33.0,35.0,32.70000076293945,33.400001525878906,22652
2024-07-09,31.5,36.0,30.5,35.0,16091
2024-07-10,29.600000381469727,30.5,28.100000381469727,30.200000762939453,18457
2024-07-11,29.299999237060547,30.0,28.700000762939453,29.5,9326
2024-07-12,29.0,30.399999618530273,28.5,29.100000381469727,10040
2024-07-15,28.399999618530273,29.399999618530273,28.200000762939453,29.0,6884
2024-07-16,30.0,30.899999618530273,28.0,28.0,21312
2024-07-17,30.399999618530273,30.899999618530273,28.799999237060547,30.200000762939453,13141
2024-07-18,28.799999237060547,30.299999237060547,28.299999237060547,29.700000762939453,7407
2024-07-19,26.600000381469727,29.5,25.899999618530273,29.100000381469727,9814
2024-07-22,25.299999237060547,28.0,24.5,28.0,11611
2024-07-23,24.899999618530273,25.700000762939453,23.5,25.399999618530273,10241
2024-07-24,24.0,25.399999618530273,23.399999618530273,24.600000381469727,12388
2024-07-25,24.200000762939453,25.399999618530273,24.0,24.799999237060547,24853
2024-07-26,23.700000762939453,25.0,23.0,24.200000762939453,15201
2024-07-29,22.299999237060547,24.0,22.100000381469727,23.0,10823
2024-07-30,21.0,23.0,19.600000381469727,23.0,16255
2024-07-31,22.5,24.399999618530273,20.100000381469727,21.399999618530273,34220
2024-08-01,21.899999618530273,23.5,20.200000762939453,23.0,14791
2024-08-02,21.399999618530273,22.100000381469727,20.0,22.0,9681
2024-08-05,18.399999618530273,21.0,16.899999618530273,21.0,14948
2024-08-06,18.899999618530273,20.0,18.299999237060547,19.100000381469727,6362
2024-08-07,17.799999237060547,19.600000381469727,17.5,18.899999618530273,6859
2024-08-08,18.0,18.5,17.299999237060547,18.200000762939453,4753
2024-08-09,18.0,18.600000381469727,17.700000762939453,18.5,6171
2024-08-12,17.799999237060547,18.200000762939453,17.100000381469727,18.200000762939453,3444
2024-08-13,18.299999237060547,18.5,17.299999237060547,17.799999237060547,4124
2024-08-14,18.100000381469727,19.299999237060547,18.0,18.700000762939453,7197
2024-08-15,19.0,19.5,18.0,18.799999237060547,6899
2024-08-16,20.200000762939453,20.799999237060547,18.799999237060547,19.299999237060547,7883
2024-08-19,20.5,20.899999618530273,19.700000762939453,20.0,7046
2024-08-20,20.899999618530273,22.0,19.700000762939453,21.799999237060547,3448
2024-08-21,20.799999237060547,21.600000381469727,19.899999618530273,21.0,2649
2024-08-22,20.0,21.5,19.200000762939453,21.200000762939453,4274
2024-08-23,20.600000381469727,20.799999237060547,19.0,20.0,4765
2024-08-26,20.0,21.600000381469727,18.700000762939453,21.600000381469727,6698
2024-08-27,19.5,20.0,18.200000762939453,19.899999618530273,5177
2024-08-28,18.299999237060547,19.5,18.0,19.100000381469727,5066
2024-08-29,18.700000762939453,18.700000762939453,18.299999237060547,18.299999237060547,2787
2024-08-30,19.100000381469727,19.5,18.5,19.0,3463
2024-09-03,17.799999237060547,19.5,17.399999618530273,19.0,18142
2024-09-04,17.299999237060547,18.0,17.0,17.5,3027
2024-09-05,17.899999618530273,18.5,16.600000381469727,18.0,20309
2024-09-06,16.5,17.600000381469727,16.100000381469727,17.299999237060547,8661
2024-09-09,16.100000381469727,17.299999237060547,16.0,16.799999237060547,8961
2024-09-10,14.699999809265137,16.600000381469727,13.399999618530273,16.200000762939453,117634
2024-09-11,13.0,23.299999237060547,12.5,20.600000381469727,377301
2024-09-12,12.5,13.300000190734863,11.899999618530273,13.0,57031
2024-09-13,12.600000381469727,16.399999618530273,12.399999618530273,13.199999809265137,252385
2024-09-16,11.5,13.199999809265137,11.100000381469727,13.199999809265137,83528
2024-09-17,11.0,12.199999809265137,10.600000381469727,11.100000381469727,66701
2024-09-18,12.399999618530273,13.5,10.600000381469727,11.300000190734863,264201
2024-09-19,12.899999618530273,16.700000762939453,11.600000381469727,16.200000762939453,872082
2024-09-20,11.399999618530273,12.199999809265137,11.0,12.0,118397
2024-09-23,8.100000381469727,9.5,7.599999904632568,8.899999618530273,263558
2024-09-24,8.399999618530273,8.5,7.5,7.900000095367432,121467
2024-09-25,8.399999618530273,12.720000267028809,7.639999866485596,10.079999923706055,3641325
2024-09-26,8.600000381469727,8.880000114440918,7.400000095367432,7.920000076293945,282250
2024-09-27,8.199999809265137,8.720000267028809,7.840000152587891,8.279999732971191,136150
2024-09-30,7.71999979019165,8.248000144958496,7.320000171661377,8.199999809265137,127850
2024-10-01,7.0,7.760000228881836,6.880000114440918,7.440000057220459,105525
2024-10-02,7.5,7.519999980926514,5.800000190734863,6.800000190734863,174750
2024-10-03,7.199999809265137,7.4720001220703125,7.0,7.360000133514404,33425
2024-10-04,8.199999809265137,8.520000457763672,7.119999885559082,7.119999885559082,123500
2024-10-07,6.960000038146973,8.239999771118164,6.679999828338623,8.119999885559082,83525
2024-10-08,6.599999904632568,7.559999942779541,6.480000019073486,6.840000152587891,58700
2024-10-09,6.880000114440918,7.079999923706055,6.639999866485596,6.639999866485596,33175
2024-10-10,7.880000114440918,7.960000038146973,6.800000190734863,6.800000190734863,67450
2024-10-11,7.800000190734863,8.67199993133545,7.71999979019165,8.0,62700
2024-10-14,7.239999771118164,8.079999923706055,7.119999885559082,7.71999979019165,24450
2024-10-15,6.840000152587891,7.400000095367432,6.599999904632568,7.28000020980835,31300
2024-10-16,7.239999771118164,7.335999965667725,6.880000114440918,6.920000076293945,29475
2024-10-17,7.639999866485596,7.920000076293945,7.0,7.360000133514404,32550
2024-10-18,8.399999618530273,8.819999694824219,7.519999980926514,7.71999979019165,70000
2024-10-21,7.679999828338623,8.555999755859375,7.400000095367432,8.279999732971191,30925
2024-10-22,8.720000267028809,8.800000190734863,7.71999979019165,7.71999979019165,41200
2024-10-23,8.4399995803833,8.779999732971191,8.0,8.760000228881836,19800
2024-10-24,7.440000057220459,8.5600004196167,7.320000171661377,8.359999656677246,39625
2024-10-25,7.440000057220459,7.71999979019165,7.360000133514404,7.71999979019165,18125
2024-10-28,7.71999979019165,8.0,7.360000133514404,7.360000133514404,25525
2024-10-29,7.199999809265137,7.760000228881836,6.880000114440918,7.599999904632568,30400
2024-10-30,6.960000038146973,7.420000076293945,6.760000228881836,7.420000076293945,19550
2024-10-31,6.400000095367432,7.079999923706055,6.21999979019165,6.920000076293945,19700
2024-11-01,6.519999980926514,6.760000228881836,6.28000020980835,6.440000057220459,13750
2024-11-04,6.599999904632568,6.800000190734863,6.440000057220459,6.760000228881836,12925
2024-11-05,6.679999828338623,6.760000228881836,6.320000171661377,6.599999904632568,18100
2024-11-06,7.039999961853027,7.28000020980835,6.519999980926514,7.0,85500
2024-11-07,6.760000228881836,7.119999885559082,6.360000133514404,7.0,32550
2024-11-08,6.800000190734863,7.076000213623047,6.679999828338623,6.880000114440918,29050
2024-11-11,6.300000190734863,6.880000114440918,5.960000038146973,6.800000190734863,90725
2024-11-12,5.960000038146973,6.320000171661377,5.800000190734863,6.119999885559082,21175
2024-11-13,5.760000228881836,6.059999942779541,5.679999828338623,5.880000114440918,14150
2024-11-14,5.760000228881836,5.840000152587891,5.440000057220459,5.679999828338623,14900
2024-11-15,5.440000057220459,5.739999771118164,5.400000095367432,5.599999904632568,17900
2024-11-18,5.519999980926514,5.679999828338623,5.400000095367432,5.519999980926514,13975
2024-11-19,6.079999923706055,6.239999771118164,5.519999980926514,5.519999980926514,42250
2024-11-20,5.679999828338623,6.039999961853027,5.559999942779541,5.960000038146973,21600
2024-11-21,5.71999979019165,5.920000076293945,5.572000026702881,5.920000076293945,10875
2024-11-22,5.880000114440918,6.079999923706055,5.71999979019165,5.71999979019165,15525
2024-11-25,5.840000152587891,6.079999923706055,5.800000190734863,5.920000076293945,6725
2024-11-26,5.599999904632568,6.0,5.440000057220459,6.0,24925
2024-11-27,5.440000057220459,5.840000152587891,5.400000095367432,5.71999979019165,13150
2024-11-29,5.599999904632568,5.656000137329102,5.440000057220459,5.631999969482422,5875
2024-12-02,5.760000228881836,5.760000228881836,5.211999893188477,5.519999980926514,19200
2024-12-03,5.880000114440918,6.28000020980835,5.48799991607666,5.960000038146973,46000
2024-12-04,6.360000133514404,6.400000095367432,5.688000202178955,5.840000152587891,36250
2024-12-05,6.480000019073486,7.039999961853027,6.039999961853027,6.440000057220459,92800
2024-12-06,6.079999923706055,6.796000003814697,5.78000020980835,6.71999979019165,42700
2024-12-09,6.71999979019165,7.400000095367432,5.960000038146973,7.239999771118164,439800
2024-12-10,7.0,7.064000129699707,6.4720001220703125,6.800000190734863,32900
2024-12-11,7.0,7.159999847412109,6.679999828338623,6.960000038146973,23000
2024-12-12,6.920000076293945,7.400000095367432,6.760000228881836,6.960000038146973,19675
2024-12-13,6.840000152587891,7.0,6.639999866485596,6.920000076293945,10325
2024-12-16,6.519999980926514,6.71999979019165,6.239999771118164,6.599999904632568,20850
2024-12-17,6.679999828338623,6.800000190734863,6.239999771118164,6.480000019073486,19575
2024-12-18,6.239999771118164,6.71999979019165,6.239999771118164,6.480000019073486,14125
2024-12-19,6.71999979019165,6.960000038146973,6.28000020980835,6.320000171661377,21300
2024-12-20,7.079999923706055,7.400000095367432,6.679999828338623,6.892000198364258,26950
2024-12-23,8.119999885559082,8.359999656677246,7.0,7.199999809265137,73125
2024-12-24,7.639999866485596,8.199999809265137,7.400000095367432,8.199999809265137,17750
2024-12-26,7.760000228881836,7.840000152587891,7.320000171661377,7.639999866485596,10300
2024-12-27,7.880000114440918,8.239999771118164,7.760000228881836,7.760000228881836,14850
2024-12-30,7.71999979019165,8.039999961853027,7.335999965667725,7.880000114440918,24025
2024-12-31,7.559999942779541,8.079999923706055,7.320000171661377,8.079999923706055,37025
2025-01-02,8.15999984741211,8.800000190734863,7.480000019073486,7.480000019073486,58850
2025-01-03,8.920000076293945,9.0,8.239999771118164,8.239999771118164,22600
2025-01-06,8.359999656677246,9.359999656677246,7.679999828338623,9.199999809265137,39150
2025-01-07,8.0,8.760000228881836,7.920000076293945,8.720000267028809,21175
2025-01-08,6.360000133514404,7.71999979019165,6.320000171661377,7.599999904632568,399675
2025-01-10,6.639999866485596,6.760000228881836,6.239999771118164,6.400000095367432,23825
2025-01-13,5.28000020980835,6.059999942779541,5.0,6.0,119425
2025-01-14,5.679999828338623,5.840000152587891,5.320000171661377,5.320000171661377,37275
2025-01-15,5.519999980926514,5.840000152587891,5.480000019073486,5.840000152587891,12675
2025-01-16,5.559999942779541,5.875999927520752,5.400000095367432,5.639999866485596,36075
2025-01-17,5.440000057220459,5.656000137329102,5.24399995803833,5.559999942779541,12775
2025-01-21,5.400000095367432,5.619999885559082,5.099999904632568,5.559999942779541,31000
2025-01-22,5.840000152587891,5.840000152587891,5.239999771118164,5.320000171661377,26950
2025-01-23,5.800000190734863,5.952000141143799,5.639999866485596,5.71999979019165,11850
2025-01-24,5.800000190734863,6.124000072479248,5.71999979019165,5.800000190734863,7200
2025-01-27,5.880000114440918,5.960000038146973,5.639999866485596,5.920000076293945,5525
2025-01-28,5.639999866485596,5.880000114440918,5.564000129699707,5.880000114440918,7425
2025-01-29,5.559999942779541,5.639999866485596,5.440000057220459,5.639999866485596,6125
2025-01-30,5.639999866485596,5.760000228881836,5.440000057220459,5.559999942779541,11200
2025-01-31,5.320000171661377,5.71999979019165,5.320000171661377,5.599999904632568,8650
2025-02-03,5.119999885559082,5.679999828338623,5.039999961853027,5.360000133514404,10800
2025-02-04,5.0,5.355999946594238,5.0,5.119999885559082,4100
2025-02-05,4.920000076293945,5.159999847412109,4.920000076293945,5.159999847412109,5875
2025-02-06,4.760000228881836,5.119999885559082,4.679999828338623,5.119999885559082,15275
2025-02-07,5.239999771118164,5.480000019073486,4.920000076293945,5.0,25250
2025-02-10,5.519999980926514,5.739999771118164,5.239999771118164,5.239999771118164,23675
2025-02-11,5.880000114440918,6.0,5.360000133514404,5.400000095367432,13225
2025-02-12,5.480000019073486,5.800000190734863,5.440000057220459,5.800000190734863,3350
2025-02-13,5.480000019073486,5.631999969482422,5.360000133514404,5.559999942779541,4000
2025-02-14,5.28000020980835,5.539999961853027,5.28000020980835,5.539999961853027,4425
2025-02-18,5.0,5.639999866485596,4.880000114440918,5.639999866485596,13000
2025-02-19,5.159999847412109,5.400000095367432,5.019999980926514,5.400000095367432,13375
2025-02-20,5.119999885559082,5.423999786376953,4.960000038146973,5.283999919891357,10525
2025-02-21,5.039999961853027,5.159999847412109,4.880000114440918,5.119999885559082,5850
2025-02-24,4.880000114440918,5.159999847412109,4.840000152587891,5.039999961853027,6475
2025-02-25,4.71999979019165,5.156000137329102,4.708000183105469,4.880000114440918,5125
2025-02-26,4.880000114440918,4.947999954223633,4.71999979019165,4.760000228881836,2700
2025-02-27,4.760000228881836,5.079999923706055,4.760000228881836,4.920000076293945,5075
2025-02-28,4.480000019073486,4.716000080108643,4.440000057220459,4.639999866485596,3050
2025-03-03,4.119999885559082,4.559999942779541,4.119999885559082,4.559999942779541,12000
2025-03-04,6.320000171661377,7.960000038146973,4.760000228881836,4.840000152587891,19383100
2025-03-05,6.440000057220459,7.199999809265137,5.880000114440918,6.559999942779541,596175
2025-03-06,5.559999942779541,7.800000190734863,5.559999942779541,7.199999809265137,305275
2025-03-07,5.440000057220459,6.0,5.400000095367432,5.480000019073486,62675
2025-03-10,6.0,6.159999847412109,5.28000020980835,5.440000057220459,38850
2025-03-11,6.440000057220459,6.519999980926514,5.800000190734863,6.039999961853027,35750
2025-03-12,6.119999885559082,6.480000019073486,5.800000190734863,6.480000019073486,24050
2025-03-13,6.139999866485596,6.239999771118164,6.0,6.039999961853027,13225
2025-03-14,5.860000133514404,6.179999828338623,5.71999979019165,6.039999961853027,22975
2025-03-17,5.71999979019165,5.840000152587891,5.639999866485596,5.760000228881836,7550
2025-03-18,5.159999847412109,5.659999847412109,5.079999923706055,5.639999866485596,17150
2025-03-19,4.840000152587891,5.0920000076293945,4.659999847412109,5.079999923706055,14800
2025-03-20,4.559999942779541,4.935999870300293,4.480000019073486,4.760000228881836,10825
2025-03-21,5.079999923706055,5.119999885559082,4.559999942779541,4.559999942779541,15350
2025-03-24,5.0,5.199999809265137,4.880000114440918,4.920000076293945,11525
2025-03-25,4.840000152587891,4.940000057220459,4.71999979019165,4.880000114440918,9925
2025-03-26,4.519999980926514,4.880000114440918,4.320000171661377,4.840000152587891,28700
2025-03-27,4.440000057220459,4.519999980926514,4.320000171661377,4.519999980926514,3675
2025-03-28,3.944000005722046,4.440000057220459,3.7200000286102295,4.440000057220459,27725
2025-03-31,3.819999933242798,4.079999923706055,3.74399995803833,3.9240000247955322,4650
2025-04-01,3.75600004196167,4.156000137329102,3.7239999771118164,3.799999952316284,33775
2025-04-02,4.239999771118164,4.28000020980835,3.7799999713897705,3.880000114440918,12300
2025-04-03,4.400000095367432,4.400000095367432,4.0920000076293945,4.199999809265137,10975
2025-04-04,3.7200000286102295,4.159999847412109,3.6040000915527344,4.159999847412109,9500
2025-04-07,3.8399999141693115,3.9800000190734863,3.3399999141693115,3.559999942779541,15275
2025-04-08,3.0799999237060547,3.9079999923706055,2.8239998817443848,3.880000114440918,31375
2025-04-09,3.359999895095825,3.3919999599456787,3.0,3.0,8225
2025-04-10,3.75600004196167,3.799999952316284,3.4000000953674316,3.4000000953674316,10950
2025-04-11,4.599999904632568,5.440000057220459,4.119999885559082,4.400000095367432,677975
2025-04-14,3.8959999084472656,4.800000190734863,3.4800000190734863,4.320000171661377,79150
2025-04-15,3.671999931335449,4.0,3.4800000190734863,3.9200000762939453,23200
2025-04-16,3.5999999046325684,3.640000104904175,3.503999948501587,3.640000104904175,8850
2025-04-17,3.503999948501587,3.640000104904175,3.319999933242798,3.5799999237060547,4200
2025-04-21,3.507999897003174,3.555999994277954,3.4000000953674316,3.4000000953674316,2200
2025-04-22,3.7079999446868896,3.7079999446868896,3.3239998817443848,3.4159998893737793,4575
2025-04-23,3.9000000953674316,4.039999961853027,3.7200000286102295,3.9519999027252197,10000
2025-04-24,3.8239998817443848,3.880000114440918,3.624000072479248,3.799999952316284,5875
2025-04-25,4.072000026702881,4.119999885559082,3.8399999141693115,4.039999961853027,15475
2025-04-28,4.007999897003174,4.196000099182129,3.940000057220459,4.079999923706055,5475
2025-04-29,4.0,4.199999809265137,4.0,4.159999847412109,1675
2025-04-30,4.960000038146973,5.840000152587891,4.199999809265137,4.360000133514404,6932200
2025-05-01,3.940000057220459,4.835999965667725,3.640000104904175,4.679999828338623,351350
2025-05-02,8.319999694824219,13.960000038146973,7.71999979019165,12.520000457763672,40991325
2025-05-05,5.800000190734863,7.039999961853027,5.71999979019165,6.760000228881836,1373600
2025-05-06,5.519999980926514,7.079999923706055,5.039999961853027,6.360000133514404,2232050
2025-05-07,5.320000171661377,5.71999979019165,4.980000019073486,5.639999866485596,2983000
2025-05-08,5.159999847412109,5.960000038146973,4.440000057220459,5.159999847412109,1022100
2025-05-09,5.0,5.920000076293945,5.0,5.199999809265137,518950
2025-05-12,5.079999923706055,8.600000381469727,4.840000152587891,6.900000095367432,14189225
2025-05-13,4.519999980926514,4.880000114440918,4.440000057220459,4.800000190734863,630675
2025-05-14,4.519999980926514,4.840000152587891,4.519999980926514,4.639999866485596,373850
2025-05-15,4.159999847412109,4.519999980926514,3.747999906539917,4.480000019073486,503325
2025-05-16,4.0,4.119999885559082,3.9600000381469727,4.119999885559082,167750
2025-05-19,4.039999961853027,4.079999923706055,3.7079999446868896,3.9800000190734863,164800
2025-05-20,3.7200000286102295,4.039999961853027,3.7200000286102295,4.039999961853027,192250
2025-05-21,3.9679999351501465,4.159999847412109,3.684000015258789,3.7200000286102295,233400
2025-05-22,2.7880001068115234,3.507999897003174,2.6679999828338623,3.507999897003174,667375
2025-05-23,2.680000066757202,2.7760000228881836,2.568000078201294,2.7760000228881836,177125
2025-05-27,2.390000104904175,2.680000066757202,2.2100000381469727,2.5999999046325684,435900
2025-05-28,2.440000057220459,2.569999933242798,2.250999927520752,2.390000104904175,260600
2025-05-29,2.2100000381469727,2.4570000171661377,2.2100000381469727,2.450000047683716,277000
2025-05-30,2.140000104904175,2.3499999046325684,2.049999952316284,2.2100000381469727,273500
2025-06-02,2.299999952316284,2.4000000953674316,2.062000036239624,2.140000104904175,308400
2025-06-03,2.4200000762939453,2.697999954223633,2.305000066757202,2.319999933242798,375800
2025-06-04,2.6700000762939453,2.7860000133514404,2.3949999809265137,2.4700000286102295,406400
2025-06-05,2.450000047683716,2.753999948501587,2.424999952316284,2.7100000381469727,207400
2025-06-06,2.4800000190734863,2.5250000953674316,2.390000104904175,2.430000066757202,107000
2025-06-09,2.4600000381469727,2.5220000743865967,2.312999963760376,2.4800000190734863,103200
2025-06-10,2.309999942779541,2.5929999351501465,2.309999942779541,2.390000104904175,143700
2025-06-11,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,75600
2025-06-12,2.319999933242798,2.4100000858306885,2.2799999713897705,2.4100000858306885,87200
2025-06-13,2.1700000762939453,2.299999952316284,2.1700000762939453,2.2699999809265137,74200
2025-06-16,2.009999990463257,2.1700000762939453,2.009999990463257,2.1700000762939453,120300
2025-06-17,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0299999713897705,75200
2025-06-18,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0399999618530273,44100
2025-06-20,2.109999895095825,2.1619999408721924,2.0399999618530273,2.059999942779541,82700
2025-06-23,1.940000057220459,2.0999999046325684,1.909999966621399,2.0999999046325684,103300
2025-06-24,1.875,1.9700000286102295,1.5399999618530273,1.9420000314712524,184300
2025-06-25,1.784999966621399,1.8899999856948853,1.75,1.8700000047683716,62900
2025-06-26,1.8600000143051147,1.8600000143051147,1.7300000190734863,1.840000033378601,63800
2025-06-27,1.8200000524520874,1.9600000381469727,1.7999999523162842,1.8899999856948853,56700
2025-06-30,1.7899999618530273,1.8869999647140503,1.7599999904632568,1.8869999647140503,57900
