Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USEG,U.S. Energy Corp. Common Stock (DE),$1.33,-0.04,-2.92%,45210334.00,United States,,756252,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$78.78,0.36,0.459%,18225754260.00,United States,2016,1664814,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$8.53,0.03,0.353%,106700772.00,United States,2023,16811,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.8684,-0.0116,-1.318%,10862714.00,United States,2023,3722,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.57,-0.05,-3.086%,41771272.00,United States,,79811,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$101.94,-2.86,-2.729%,2918827530.00,United States,,149243,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$63.46,-0.57,-0.89%,5394100000.00,United States,1988,83559,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$32.13,-0.64,-1.953%,598359400.00,United States,,124033,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$79.36,-2.78,-3.384%,1205612439.00,United States,1992,259777,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.88,-0.17,-0.628%,0.00,United States,2004,326019,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.94,-0.02,-0.056%,0.00,United States,2004,288193,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$290.39,-4.10,-1.392%,13098512253.00,United States,1999,649708,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$31.86,-0.44,-1.362%,1733382010.00,United States,2003,679669,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.77,-0.75,-1.428%,841311940.00,United States,1985,59960,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$57.19,-1.25,-2.139%,185765130.00,United States,,23732,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.66,0.03,1.141%,25190878.00,China,2000,2514,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$12.90,-0.28,-2.124%,1824198714.00,United States,2018,1181547,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.6676,0.3476,10.47%,8482744.00,United States,2003,143673,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.16,-0.01,-0.162%,1295084603.00,Canada,,7852148,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$25.53,-0.42,-1.618%,718533655.00,United States,,218052,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$32.01,-0.69,-2.11%,924453730.00,United States,,115679,Finance,Major Banks
UVV,Universal Corporation Common Stock,$57.90,-0.93,-1.581%,1431034688.00,United States,,238975,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$3.99,-0.27,-6.338%,6380812233.00,United States,,9622023,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.75,-0.155,-3.969%,773134639.00,China,2018,22287,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.05,0.01,0.10%,0.00,United States,2025,199,Finance,Blank Checks
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.81,-0.18,-0.75%,2023850000.00,United States,2020,13158,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.27,0.07,0.33%,1807950000.00,United States,2020,9540,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.09,-0.06,-0.284%,1792650000.00,United States,2021,3048,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$356.64,-2.22,-0.619%,681359868700.00,United States,,5137341,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.95,-0.56,-1.454%,204625603.00,United States,,5499,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$79.19,-0.93,-1.161%,2734848665.00,United States,,580694,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2024,3693,,
VAL,Valaris Limited Common Shares,$46.69,1.25,2.751%,3318213478.00,United States,2021,1863207,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.94,-0.28,-2.74%,42431661143.00,Brazil,,35570995,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$5.74,-0.07,-1.205%,466436774.00,France,2021,12489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.54,-0.13,-0.336%,362798679.00,United States,1983,1661,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.27,0.01,0.794%,75239757.00,United States,2014,48457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPE,CEA Industries Inc. Common Stock,$10.28,-0.2949,-2.789%,8248117.00,United States,,2394,Industrials,Industrial Machinery/Components
VAPEW,CEA Industries Inc. Warrant,$0.0344,0.0116,50.877%,0.00,United States,,800,,
VATE,INNOVATE Corp. Common Stock,$5.29,-0.16,-2.936%,70268223.00,United States,,17714,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.51,-0.07,-0.449%,0.00,United States,,42923,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$4.71,0.4189,9.762%,31180007.00,Israel,,52853,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.62,0.02,0.172%,377868293.00,Canada,,37639,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$27.22,-0.40,-1.448%,1477270856.00,United States,2014,270606,Finance,Major Banks
VC,Visteon Corporation Common Stock,$101.61,-1.81,-1.75%,2769709563.00,United States,,409287,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$39.41,-2.33,-5.582%,1984016408.00,United States,,486140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCICU,Vine Hill Capital Investment Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2024,69,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.2828,-0.0165,-5.513%,0.00,United States,2024,2883,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.53,-0.20,-11.561%,5468751.00,Malaysia,2023,1139660,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$64.04,-0.98,-1.507%,4305811819.00,United States,2018,158746,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.50,-0.04,-0.38%,502850513.00,United States,,81203,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$26.34,-1.17,-4.253%,2062806854.00,United States,2013,691444,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$20.63,-0.82,-3.823%,1202567096.00,United States,1994,599066,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.67,-0.08,-4.571%,60914726.00,United States,2021,25846,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.12,-0.003,-2.439%,4377106.00,United States,2021,346,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.19,-0.01,-0.455%,3257185.00,United States,2021,15037,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$281.00,-3.29,-1.157%,45918848713.00,United States,2013,1162721,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.37,-0.27,-1.448%,670349222.00,United States,2020,96096,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$12.45,-0.34,-2.658%,467131881.00,United States,2024,40268,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$43.26,-0.10,-0.231%,3199839544.00,Netherlands,,76260,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.97,-1.03,-4.292%,1464892409.00,United States,2021,822987,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$7.11,-1.035,-12.707%,10081660.00,United States,,32181,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.52,0.03,2.013%,68847176.00,United States,2017,2056701,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.68,0.11,4.28%,3817400.00,United States,2017,138178,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.5836,-0.023,-3.792%,85546376.00,United States,,978453,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.16,-0.12,-1.064%,994838525.00,United States,2021,2485200,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.15,0.70,1.975%,5729264924.00,United States,2020,1729169,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.40,-0.11,-1.465%,1143300000.00,Canada,,1082160,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$12.49,-0.09,-0.715%,4867906432.00,United States,,8126869,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.25,-0.02,-1.575%,140421311.00,Canada,,748529,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.715,-0.015,-0.154%,0.00,United States,1993,19164,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.51,-0.13,-3.571%,8209232493.00,Singapore,,527445,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.2733,0.00,0.00%,639197504.00,Singapore,,35,,
VG,Venture Global Inc. Class A common stock,$15.16,-0.40,-2.571%,36685099855.00,,2025,3373684,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.42,-0.22,-6.044%,152359704.00,United States,2021,9638,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1829,0.00,0.00%,8148126.00,United States,2021,49,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.85,-0.07,-0.884%,0.00,United States,2012,125840,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.59,0.02,0.209%,520084573.00,United States,,219146,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.01,0.0136,1.365%,126078807.00,United States,1986,285418,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$12.34,0.01,0.081%,52304090.00,United States,,7089,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.26,0.16,0.884%,516662920.00,United States,,51624,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.175,0.075,0.299%,184364808.00,United States,,3834,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.23,-0.21,-2.011%,2283710970.00,United States,,1900530,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.88,-0.55,-1.645%,34744530204.00,United States,2018,4780706,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$45.39,-0.88,-1.902%,2052001650.00,United States,,165917,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$7.99,0.00,0.00%,372905557.00,United States,2022,416736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$55.11,-0.35,-0.631%,24411003929.00,United States,2024,3083143,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.62,-0.15,-1.535%,616125935.00,Brazil,2021,40644,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.64,0.98,59.036%,180068346.00,China,2018,14643391,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.96,-0.03,-0.20%,8866569171.00,China,2012,3104460,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.27,-0.14,-2.588%,728514276.00,United States,2019,769779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.08,-0.22,-2.651%,127164155.00,United States,,79580,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$44.84,0.33,0.741%,6914249082.00,United States,,1227457,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$46.84,-1.03,-2.152%,4463170619.00,Mexico,2019,556220,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$38.30,-0.61,-1.568%,1706353320.00,United States,2020,657966,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.76,0.00,0.00%,19129787423.00,Brazil,2020,3098745,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.761,-0.0134,-1.73%,35993281.00,United States,,43002,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.77,0.20,12.739%,4601641.00,United States,,139659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.39,-0.06,-0.71%,372566508.00,United States,1993,101280,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.17,-0.06,-0.65%,507426673.00,United States,,253581,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$27.51,-0.68,-2.412%,3089635583.00,United States,2015,2902319,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$7.00,-0.105,-1.478%,3811388.00,United States,2021,28429,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$38.64,-0.45,-1.151%,570168826.00,United States,,91742,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.68,0.00,0.00%,283326014.00,,,457612,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$143.74,-0.84,-0.581%,45020247833.00,United States,,2537476,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.66,-0.15,-3.119%,543345133.00,,2013,1132449,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.99,-0.03,-0.272%,0.00,United States,1989,12108,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$102.72,-1.03,-0.993%,25460299074.00,United States,2023,714767,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.53,-0.13,-1.346%,5340051808.00,United States,,12564976,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.0223,-0.1777,-0.705%,14021026059.00,United States,,19867,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.66,-0.02,-0.081%,13818014436.00,United States,,4767,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.04,0.10,0.401%,14030944099.00,United States,,4715,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.47,-0.40,-5.822%,6729259.00,Canada,2020,55660,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$267.00,0.76,0.285%,35271638772.00,United States,,1003623,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.87,-0.28,-3.916%,271528417.00,United States,,170818,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.95,0.02,0.509%,650738879.00,United States,,2428356,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$338.01,-3.57,-1.045%,6784191274.00,United States,,212095,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.23,-0.10,-1.072%,622477523.00,United States,,333164,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.48,0.05,3.497%,19012935.00,,2013,40446,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.89,-0.08,-1.61%,288189617.00,United States,2006,334554,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$7.54,-0.21,-2.71%,2028455294.00,China,2011,7487686,Technology,Computer Software: Programming Data Processing
VNMEU,Vendome Acquisition Corporation I Unit,$9.995,0.015,0.15%,0.00,United States,2025,229673,,
VNO,Vornado Realty Trust Common Stock,$37.40,-0.36,-0.953%,7178898322.00,United States,,1505355,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.53,-0.10,-0.567%,,United States,,16718,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.00,-0.07,-0.41%,,United States,,16827,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.96,-0.04,-0.235%,,United States,,8578,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.385,-0.145,-0.998%,,United States,,6582,,
VNOM,Viper Energy Inc. Class A Common Stock,$36.56,-1.49,-3.916%,10549098957.00,United States,2014,3502364,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.6734,-0.0666,-9.00%,69375471.00,Singapore,2015,357333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$37.85,-0.59,-1.535%,5598015000.00,United States,2020,859931,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$4.055,-0.045,-1.098%,126718750.00,,2025,34743,,
VOC,VOC Energy Trust Units of Beneficial Interest,$2.83,-0.05,-1.736%,48110000.00,United States,2011,31645,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.92,0.14,1.299%,27004070326.00,United Kingdom,,12281315,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.67,0.76,39.791%,333641918.00,United States,2021,49212758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.40,0.13,3.976%,172571661.00,Canada,,865071,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$72.41,-0.49,-0.672%,6972643978.00,United States,2013,1240228,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.53,0.09,0.368%,,United States,,30516,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$39.00,-3.35,-7.91%,2146722318.00,,2025,1589472,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$28.24,-1.34,-4.53%,374387282.00,United States,,141225,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.03,-0.09,-0.889%,239010326.00,United States,,37344,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.37,-0.20,-7.782%,66202120.00,United States,2010,153827,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.47,0.12,8.889%,30951594.00,United States,2021,401977,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.86,0.01,1.176%,3734082.00,United Kingdom,2022,81542,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.83,0.1233,17.447%,76767524.00,United States,2018,675960,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.89,0.22,1.404%,1296497293.00,United States,2014,935231,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.54,-0.18,-1.223%,1356890452.00,United States,,536256,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$8.36,-0.44,-5.00%,346940000.00,United States,,256748,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$28.45,-0.26,-0.906%,146895145.00,United States,,5597,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.7367,-0.0133,-1.773%,9150229.00,United States,,22739,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$91.20,-0.33,-0.361%,7764038674.00,United Kingdom,2017,627363,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$51.10,-0.05,-0.098%,5719365405.00,United States,2014,1384945,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$21.20,-0.31,-1.441%,1275400586.00,United States,2010,1698242,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$25.20,-0.45,-1.754%,4017602812.00,United States,2017,828649,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$308.17,4.11,1.352%,43108076009.00,United States,2009,984887,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$287.49,1.17,0.409%,26995311000.00,United States,1998,573635,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$126.26,-1.58,-1.236%,48118339774.00,United States,2018,4406278,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$195.32,-3.78,-1.899%,1349888552.00,United States,,105382,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$459.41,-0.21,-0.046%,117975195680.00,United States,1991,1589729,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.58,0.09,3.614%,12646327.00,Canada,,18519,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$1.02,0.00,0.00%,10153479.00,China,2014,59540,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$15.93,-0.35,-2.15%,2075990989.00,United States,1996,3099022,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$20.46,-0.11,-0.535%,1633782232.00,United States,2021,4454944,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$126.08,-1.89,-1.477%,2606033759.00,United States,,135804,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.15,-0.02,-1.709%,18014495.00,United States,2021,44822,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0548,0.0148,37.00%,858430.00,United States,2021,1264,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$16.64,-0.57,-3.312%,2255622387.00,United States,,994805,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.05,0.00,0.00%,9968061.00,China,2023,28136,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0634,-0.0002,-0.314%,310766.00,Canada,,19228,Technology,EDP Services
VST,Vistra Corp. Common Stock,$193.70,1.50,0.78%,65728599490.00,United States,,4311989,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.19,-0.085,-1.988%,336046476.00,Brazil,2020,6166,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$4.69,-0.11,-2.292%,257711607.00,United States,2012,2173787,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$5.87,-0.28,-4.553%,773564872.00,United States,2023,2639033,,
VTAK,Catheter Precision Inc. Common Stock,$0.2372,0.0047,2.022%,2613303.00,,2018,595563,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.50,-0.04,-0.612%,1237363764.00,United Kingdom,2021,1300315,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.21,0.21,10.50%,64438590.00,United States,,677610,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$16.75,-0.27,-1.586%,1385224514.00,United States,2011,891094,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$27.40,-0.14,-0.508%,2423492846.00,,2023,200990,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.48,-0.07,-0.664%,204213060.00,United States,,37001,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$33.66,-0.56,-1.636%,968566500.00,United States,,127911,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$63.01,0.08,0.127%,28436308403.00,United States,,2525430,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.20,-0.12,-1.288%,10797874069.00,United States,,10186771,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$22.81,-0.33,-1.426%,880777265.00,United States,2023,237087,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.52,-0.11,-1.659%,73425554.00,United States,,75689,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.90,-0.17,-1.128%,47599004.00,United States,2015,1245,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.04,-0.04,-1.923%,145168850.00,United States,2021,903025,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.62,-0.16,-5.755%,199755127.00,United States,,1361451,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$5.17,0.74,16.704%,30448818.00,United States,2020,1438846,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$5.75,1.14,24.729%,25528465.00,United Kingdom,,1390770,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.79,-0.04,-1.044%,0.00,United States,1998,304605,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$39.04,-0.68,-1.712%,4962439987.00,United States,2016,2010529,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$49.67,0.29,0.587%,1573768867.00,United States,2014,278022,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.32,-0.107,-25.059%,73031345.00,United States,,23796539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.04,-0.16,-5.00%,168222796.00,United States,2015,417710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
